Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/08/2026 00:27:00,0.2651,0.3485,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0749,0.0093,0.1399,0.0000,0.0000
06/08/2026 00:28:00,0.2597,0.3450,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0676,0.0695,0.0093,0.1399,0.0000,0.0000
06/08/2026 00:29:00,0.2602,0.3428,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0698,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:30:00,0.2641,0.3515,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0738,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:31:00,0.2614,0.3509,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0712,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:32:00,0.2603,0.3511,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0675,0.0698,0.0093,0.1399,0.0000,0.0000
06/08/2026 00:33:00,0.2634,0.3518,No CT,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0716,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:34:00,0.2663,0.3494,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0676,0.0734,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:35:00,0.2592,0.3494,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0687,0.0094,0.1402,0.0000,0.0000
06/08/2026 00:36:00,0.2611,0.3499,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0706,0.0093,0.1403,0.0000,0.0000
06/08/2026 00:37:00,0.2651,0.3509,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0745,0.0093,0.1402,0.0000,0.0000
06/08/2026 00:38:00,0.2601,0.3454,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0694,0.0093,0.1402,0.0000,0.0000
06/08/2026 00:39:00,0.2603,0.3494,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0695,0.0093,0.1404,0.0000,0.0000
06/08/2026 00:40:00,0.2647,0.3528,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0738,0.0093,0.1404,0.0000,0.0000
06/08/2026 00:41:00,0.2606,0.3520,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0700,0.0093,0.1403,0.0000,0.0000
06/08/2026 00:42:00,0.2605,0.3518,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0699,0.0093,0.1404,0.0000,0.0000
06/08/2026 00:43:00,0.2632,0.3501,No CT,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0714,0.0093,0.1404,0.0000,0.0000
06/08/2026 00:44:00,0.2703,0.3518,No CT,0.0000,0.0000,0.0000,0.1077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0731,0.0093,0.1405,0.0000,0.0000
06/08/2026 00:45:00,0.2667,0.3486,No CT,0.0000,0.0000,0.0000,0.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0680,0.0683,0.0093,0.1407,0.0000,0.0000
06/08/2026 00:46:00,0.2699,0.3510,No CT,0.0000,0.0000,0.0000,0.1089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0712,0.0093,0.1406,0.0000,0.0000
06/08/2026 00:47:00,0.2719,0.3480,No CT,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0680,0.0737,0.0093,0.1406,0.0000,0.0000
06/08/2026 00:48:00,0.2676,0.3456,No CT,0.0000,0.0000,0.0000,0.1085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0679,0.0695,0.0093,0.1405,0.0000,0.0000
06/08/2026 00:49:00,0.2668,0.3420,No CT,0.0000,0.0000,0.0000,0.1083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0679,0.0689,0.0093,0.1404,0.0000,0.0000
06/08/2026 00:50:00,0.2715,0.3333,No CT,0.0000,0.0000,0.0000,0.1077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0676,0.0745,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:51:00,0.2650,0.3350,No CT,0.0000,0.0000,0.0000,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0691,0.0093,0.1400,0.0000,0.0000
06/08/2026 00:52:00,0.2619,0.3329,No CT,0.0000,0.0000,0.0000,0.1031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0702,0.0093,0.1399,0.0000,0.0000
06/08/2026 00:53:00,0.2614,0.3344,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0713,0.0093,0.1398,0.0000,0.0000
06/08/2026 00:54:00,0.2622,0.3305,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0676,0.0720,0.0093,0.1401,0.0000,0.0000
06/08/2026 00:55:00,0.2582,0.3341,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0677,0.0093,0.1402,0.0000,0.0000
06/08/2026 00:56:00,0.2622,0.3489,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0716,0.0093,0.1402,0.0000,0.0000
06/08/2026 00:57:00,0.2631,0.3506,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0677,0.0725,0.0093,0.1403,0.0000,0.0000
06/08/2026 00:58:00,0.2607,0.3473,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0698,0.0093,0.1406,0.0000,0.0000
06/08/2026 00:59:00,0.2597,0.3445,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0680,0.0686,0.0093,0.1408,0.0000,0.0000
06/08/2026 01:00:00,0.2664,0.3475,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0753,0.0093,0.1408,0.0000,0.0000
06/08/2026 01:01:00,0.2591,0.3513,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0681,0.0093,0.1408,0.0000,0.0000
06/08/2026 01:02:00,0.2614,0.3512,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0704,0.0093,0.1407,0.0000,0.0000
06/08/2026 01:03:00,0.2621,0.3521,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0711,0.0093,0.1407,0.0000,0.0000
06/08/2026 01:04:00,0.2631,0.3517,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0723,0.0093,0.1405,0.0000,0.0000
06/08/2026 01:05:00,0.2578,0.3523,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0677,0.0674,0.0093,0.1404,0.0000,0.0000
06/08/2026 01:06:00,0.2631,0.3527,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0678,0.0723,0.0093,0.1407,0.0000,0.0000
06/08/2026 01:07:00,0.2629,0.3513,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0718,0.0093,0.1409,0.0000,0.0000
06/08/2026 01:08:00,0.2617,0.3499,No CT,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0698,0.0093,0.1410,0.0000,0.0000
06/08/2026 01:09:00,0.2628,0.3511,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0683,0.0093,0.1410,0.0000,0.0000
06/08/2026 01:10:00,0.2671,0.3526,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0757,0.0093,0.1408,0.0000,0.0000
06/08/2026 01:11:00,0.2585,0.3481,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0672,0.0092,0.1409,0.0000,0.0000
06/08/2026 01:12:00,0.2622,0.3469,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0709,0.0093,0.1410,0.0000,0.0000
06/08/2026 01:13:00,0.2626,0.3464,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0714,0.0093,0.1409,0.0000,0.0000
06/08/2026 01:14:00,0.2634,0.3526,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0722,0.0093,0.1409,0.0000,0.0000
06/08/2026 01:15:00,0.2584,0.3528,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0671,0.0093,0.1410,0.0000,0.0000
06/08/2026 01:16:00,0.2641,0.3529,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0730,0.0094,0.1409,0.0000,0.0000
06/08/2026 01:17:00,0.2620,0.3502,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0707,0.0100,0.1410,0.0000,0.0000
06/08/2026 01:18:00,0.2616,0.3453,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0701,0.0094,0.1413,0.0000,0.0000
06/08/2026 01:19:00,0.2596,0.3469,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0679,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:20:00,0.2677,0.3488,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0761,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:21:00,0.2580,0.3492,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0666,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:22:00,0.2627,0.3493,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0710,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:23:00,0.2617,0.3513,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0699,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:24:00,0.2590,0.3495,No CT,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0667,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:25:00,0.2548,0.3479,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0603,0.0093,0.1414,0.0000,0.0000
06/08/2026 01:26:00,0.2578,0.3433,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0662,0.0093,0.1415,0.0000,0.0000
06/08/2026 01:27:00,0.2533,0.3406,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0617,0.0093,0.1416,0.0000,0.0000
06/08/2026 01:28:00,0.2537,0.3348,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0622,0.0093,0.1416,0.0000,0.0000
06/08/2026 01:29:00,0.2514,0.3363,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0598,0.0093,0.1417,0.0000,0.0000
06/08/2026 01:30:00,0.2593,0.3370,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0675,0.0093,0.1418,0.0000,0.0000
06/08/2026 01:31:00,0.2496,0.3377,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0578,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:32:00,0.2544,0.3389,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0625,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:33:00,0.2543,0.3359,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0626,0.0093,0.1418,0.0000,0.0000
06/08/2026 01:34:00,0.2542,0.3350,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0625,0.0093,0.1417,0.0000,0.0000
06/08/2026 01:35:00,0.2499,0.3372,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0583,0.0093,0.1417,0.0000,0.0000
06/08/2026 01:36:00,0.2568,0.3380,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0651,0.0093,0.1417,0.0000,0.0000
06/08/2026 01:37:00,0.2480,0.3360,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0564,0.0093,0.1418,0.0000,0.0000
06/08/2026 01:38:00,0.2234,0.3335,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0322,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:39:00,0.2046,0.3343,No CT,0.0000,0.0000,0.0000,0.1023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0137,0.0093,0.1420,0.0000,0.0000
06/08/2026 01:40:00,0.2120,0.3349,No CT,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0199,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:41:00,0.2046,0.3381,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0113,0.0093,0.1420,0.0000,0.0000
06/08/2026 01:42:00,0.2054,0.3392,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0146,0.0093,0.1421,0.0000,0.0000
06/08/2026 01:43:00,0.2064,0.3377,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0156,0.0093,0.1420,0.0000,0.0000
06/08/2026 01:44:00,0.2055,0.3369,No CT,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0686,0.0139,0.0093,0.1421,0.0000,0.0000
06/08/2026 01:45:00,0.2055,0.3369,No CT,0.0000,0.0000,0.0000,0.1059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0687,0.0108,0.0093,0.1423,0.0000,0.0000
06/08/2026 01:46:00,0.2087,0.3326,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0172,0.0093,0.1417,0.0000,0.0000
06/08/2026 01:47:00,0.2004,0.3312,No CT,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0675,0.0125,0.0092,0.1399,0.0000,0.0000
06/08/2026 01:48:00,0.2039,0.3345,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0134,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:49:00,0.2034,0.3337,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0128,0.0093,0.1420,0.0000,0.0000
06/08/2026 01:50:00,0.2081,0.3349,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0685,0.0175,0.0093,0.1419,0.0000,0.0000
06/08/2026 01:51:00,0.2003,0.3332,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0683,0.0103,0.0093,0.1416,0.0000,0.0000
06/08/2026 01:52:00,0.2039,0.3347,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0141,0.0093,0.1413,0.0000,0.0000
06/08/2026 01:53:00,0.2059,0.3352,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0162,0.0093,0.1412,0.0000,0.0000
06/08/2026 01:54:00,0.2027,0.3374,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0131,0.0093,0.1412,0.0000,0.0000
06/08/2026 01:55:00,0.2008,0.3330,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0112,0.0093,0.1412,0.0000,0.0000
06/08/2026 01:56:00,0.2071,0.3342,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0172,0.0093,0.1414,0.0000,0.0000
06/08/2026 01:57:00,0.2023,0.3323,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0125,0.0093,0.1415,0.0000,0.0000
06/08/2026 01:58:00,0.2030,0.3343,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0132,0.0093,0.1414,0.0000,0.0000
06/08/2026 01:59:00,0.2036,0.3404,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0137,0.0093,0.1415,0.0000,0.0000
06/08/2026 02:00:00,0.2100,0.3528,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0198,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:01:00,0.2155,0.3461,No CT,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0232,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:02:00,0.2303,0.3491,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0384,0.0093,0.1416,0.0000,0.0000
06/08/2026 02:03:00,0.2463,0.3474,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0550,0.0093,0.1417,0.0000,0.0000
06/08/2026 02:04:00,0.2512,0.3503,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0600,0.0093,0.1415,0.0000,0.0000
06/08/2026 02:05:00,0.2563,0.3527,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0652,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:06:00,0.2648,0.3535,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0734,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:07:00,0.2605,0.3523,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0691,0.0092,0.1414,0.0000,0.0000
06/08/2026 02:08:00,0.2614,0.3504,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0698,0.0092,0.1414,0.0000,0.0000
06/08/2026 02:09:00,0.2629,0.3528,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0714,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:10:00,0.2644,0.3517,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0681,0.0730,0.0093,0.1412,0.0000,0.0000
06/08/2026 02:11:00,0.2597,0.3518,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0683,0.0093,0.1413,0.0000,0.0000
06/08/2026 02:12:00,0.2629,0.3529,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0714,0.0092,0.1413,0.0000,0.0000
06/08/2026 02:13:00,0.2652,0.3514,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0739,0.0092,0.1411,0.0000,0.0000
06/08/2026 02:14:00,0.2608,0.3497,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0680,0.0695,0.0093,0.1411,0.0000,0.0000
06/08/2026 02:15:00,0.2607,0.3523,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0694,0.0092,0.1412,0.0000,0.0000
06/08/2026 02:16:00,0.2660,0.3504,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0747,0.0094,0.1410,0.0000,0.0000
06/08/2026 02:17:00,0.2617,0.3494,No CT,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0679,0.0695,0.0100,0.1410,0.0000,0.0000
06/08/2026 02:18:00,0.2639,0.3496,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0680,0.0701,0.0094,0.1413,0.0000,0.0000
06/08/2026 02:19:00,0.2641,0.3495,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0724,0.0093,0.1414,0.0000,0.0000
06/08/2026 02:20:00,0.2642,0.3466,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0682,0.0726,0.0093,0.1416,0.0000,0.0000
06/08/2026 02:21:00,0.2604,0.3510,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0682,0.0688,0.0093,0.1417,0.0000,0.0000
06/08/2026 02:22:00,0.2628,0.3456,No CT,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0714,0.0092,0.1414,0.0000,0.0000
06/08/2026 02:23:00,0.2650,0.3480,No CT,0.0000,0.0000,0.0000,0.1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0681,0.0735,0.0093,0.1415,0.0000,0.0000
06/08/2026 02:24:00,0.2613,0.3442,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0693,0.0093,0.1419,0.0000,0.0000
06/08/2026 02:25:00,0.2626,0.3463,No CT,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0700,0.0093,0.1419,0.0000,0.0000
06/08/2026 02:26:00,0.2671,0.3473,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0751,0.0093,0.1419,0.0000,0.0000
06/08/2026 02:27:00,0.2616,0.3446,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0695,0.0093,0.1419,0.0000,0.0000
06/08/2026 02:28:00,0.2619,0.3405,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0697,0.0092,0.1418,0.0000,0.0000
06/08/2026 02:29:00,0.2652,0.3397,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0684,0.0731,0.0092,0.1416,0.0000,0.0000
06/08/2026 02:30:00,0.2636,0.3339,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0684,0.0715,0.0093,0.1418,0.0000,0.0000
06/08/2026 02:31:00,0.2614,0.3355,No CT,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0684,0.0694,0.0092,0.1418,0.0000,0.0000
06/08/2026 02:32:00,0.2644,0.3331,No CT,0.0000,0.0000,0.0000,0.1031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0683,0.0714,0.0093,0.1416,0.0000,0.0000
06/08/2026 02:33:00,0.2680,0.3332,No CT,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0683,0.0735,0.0092,0.1416,0.0000,0.0000
